ticker	label	date	open	high	low	close	volume	currency
US0378331005	APPLE	09/02/1990	0,163	0,165	0,158	0,163	336173608	USD
US0378331005	APPLE	12/02/1990	0,163	0,165	0,160	0,163	149841092	USD
US0378331005	APPLE	13/02/1990	0,163	0,168	0,160	0,165	204343016	USD
US0378331005	APPLE	14/02/1990	0,165	0,165	0,160	0,163	192134408	USD
US0378331005	APPLE	15/02/1990	0,163	0,163	0,160	0,163	195942596	USD
US0378331005	APPLE	16/02/1990	0,163	0,165	0,160	0,160	254431920	USD
US0378331005	APPLE	19/02/1990	0,160	0,160	0,160	0,160	0	USD
US0378331005	APPLE	20/02/1990	0,160	0,160	0,158	0,160	246501924	USD
US0378331005	APPLE	21/02/1990	0,160	0,163	0,155	0,163	351831992	USD
US0378331005	APPLE	22/02/1990	0,163	0,165	0,158	0,158	390451524	USD
US0378331005	APPLE	23/02/1990	0,158	0,160	0,155	0,158	299928596	USD
US0378331005	APPLE	26/02/1990	0,158	0,163	0,158	0,163	159227160	USD
US0378331005	APPLE	27/02/1990	0,163	0,163	0,160	0,160	147914596	USD
US0378331005	APPLE	28/02/1990	0,160	0,163	0,158	0,163	218679732	USD
US0378331005	APPLE	01/03/1990	0,163	0,165	0,158	0,163	407924396	USD
US0378331005	APPLE	02/03/1990	0,163	0,165	0,158	0,160	209808892	USD
US0378331005	APPLE	05/03/1990	0,160	0,165	0,160	0,165	364959048	USD
US0378331005	APPLE	06/03/1990	0,165	0,168	0,165	0,168	312047604	USD
US0378331005	APPLE	07/03/1990	0,168	0,173	0,168	0,168	408372420	USD
US0378331005	APPLE	08/03/1990	0,168	0,175	0,168	0,175	447798388	USD
US0378331005	APPLE	09/03/1990	0,175	0,178	0,173	0,175	461015052	USD
US0378331005	APPLE	12/03/1990	0,175	0,178	0,173	0,175	327929996	USD
US0378331005	APPLE	13/03/1990	0,175	0,178	0,173	0,175	297173260	USD
US0378331005	APPLE	14/03/1990	0,175	0,178	0,175	0,175	190252712	USD
US0378331005	APPLE	15/03/1990	0,175	0,183	0,175	0,175	240476024	USD
US0378331005	APPLE	16/03/1990	0,190	0,195	0,188	0,193	1290752536	USD
US0378331005	APPLE	19/03/1990	0,193	0,203	0,190	0,203	863563180	USD
US0378331005	APPLE	20/03/1990	0,203	0,205	0,195	0,198	782695136	USD
US0378331005	APPLE	21/03/1990	0,198	0,203	0,198	0,198	305484076	USD
US0378331005	APPLE	22/03/1990	0,198	0,203	0,195	0,195	463255164	USD
US0378331005	APPLE	23/03/1990	0,200	0,205	0,195	0,203	456086804	USD
US0378331005	APPLE	26/03/1990	0,203	0,208	0,200	0,203	256134408	USD
US0378331005	APPLE	27/03/1990	0,203	0,203	0,198	0,200	169218060	USD
US0378331005	APPLE	28/03/1990	0,200	0,200	0,195	0,198	205888696	USD
US0378331005	APPLE	29/03/1990	0,198	0,198	0,195	0,195	193792088	USD
US0378331005	APPLE	30/03/1990	0,193	0,195	0,190	0,193	446678332	USD
US0378331005	APPLE	02/04/1990	0,193	0,193	0,188	0,193	297554076	USD
US0378331005	APPLE	03/04/1990	0,198	0,198	0,193	0,198	279431572	USD
US0378331005	APPLE	04/04/1990	0,198	0,200	0,195	0,198	299480576	USD
US0378331005	APPLE	05/04/1990	0,198	0,198	0,190	0,193	216394820	USD
US0378331005	APPLE	06/04/1990	0,193	0,198	0,190	0,190	236488624	USD
US0378331005	APPLE	09/04/1990	0,190	0,198	0,188	0,195	210973748	USD
US0378331005	APPLE	10/04/1990	0,195	0,200	0,195	0,198	262653132	USD
US0378331005	APPLE	11/04/1990	0,203	0,205	0,198	0,203	426293316	USD
US0378331005	APPLE	12/04/1990	0,203	0,210	0,203	0,205	423605180	USD
US0378331005	APPLE	13/04/1990	0,205	0,205	0,205	0,205	0	USD
US0378331005	APPLE	16/04/1990	0,205	0,210	0,205	0,208	453846692	USD
US0378331005	APPLE	17/04/1990	0,205	0,208	0,203	0,205	262227512	USD
US0378331005	APPLE	18/04/1990	0,205	0,208	0,203	0,205	387987400	USD
US0378331005	APPLE	19/04/1990	0,195	0,205	0,190	0,193	963024152	USD
US0378331005	APPLE	20/04/1990	0,193	0,198	0,190	0,193	647168360	USD
US0378331005	APPLE	23/04/1990	0,193	0,193	0,188	0,190	256716836	USD
US0378331005	APPLE	24/04/1990	0,190	0,193	0,183	0,185	607070352	USD
US0378331005	APPLE	25/04/1990	0,185	0,185	0,183	0,185	265162060	USD
US0378331005	APPLE	26/04/1990	0,185	0,188	0,183	0,185	284337416	USD
US0378331005	APPLE	27/04/1990	0,185	0,188	0,185	0,188	232837240	USD
US0378331005	APPLE	30/04/1990	0,353	0,355	0,348	0,353	136400392	USD
US0378331005	APPLE	01/05/1990	0,355	0,358	0,353	0,355	163617752	USD
US0378331005	APPLE	02/05/1990	0,355	0,358	0,350	0,355	135437200	USD
US0378331005	APPLE	03/05/1990	0,358	0,360	0,355	0,358	166317172	USD
US0378331005	APPLE	04/05/1990	0,358	0,365	0,350	0,358	169542904	USD
US0378331005	APPLE	07/05/1990	0,370	0,373	0,355	0,370	135997228	USD
US0378331005	APPLE	08/05/1990	0,373	0,375	0,365	0,373	112464824	USD
US0378331005	APPLE	09/05/1990	0,375	0,375	0,368	0,375	97243264	USD
US0378331005	APPLE	10/05/1990	0,370	0,373	0,363	0,370	179052096	USD
US0378331005	APPLE	11/05/1990	0,380	0,383	0,365	0,380	215252336	USD
US0378331005	APPLE	14/05/1990	0,373	0,383	0,368	0,373	226396892	USD
US0378331005	APPLE	15/05/1990	0,373	0,375	0,365	0,373	149393040	USD
US0378331005	APPLE	16/05/1990	0,370	0,373	0,365	0,370	87308364	USD
US0378331005	APPLE	17/05/1990	0,370	0,378	0,365	0,370	153593252	USD
US0378331005	APPLE	18/05/1990	0,355	0,370	0,353	0,355	258475352	USD
US0378331005	APPLE	21/05/1990	0,353	0,358	0,345	0,353	262496268	USD
US0378331005	APPLE	22/05/1990	0,370	0,370	0,358	0,370	301104628	USD
US0378331005	APPLE	23/05/1990	0,375	0,380	0,368	0,375	207512804	USD
US0378331005	APPLE	24/05/1990	0,375	0,378	0,370	0,375	148138552	USD
US0378331005	APPLE	25/05/1990	0,358	0,365	0,348	0,358	323337740	USD
US0378331005	APPLE	28/05/1990	0,190	0,190	0,190	0,190	0	USD
US0378331005	APPLE	29/05/1990	0,365	0,368	0,350	0,365	243220160	USD
US0378331005	APPLE	30/05/1990	0,370	0,373	0,368	0,370	276832984	USD
US0378331005	APPLE	31/05/1990	0,368	0,370	0,365	0,368	103089956	USD
US0378331005	APPLE	01/06/1990	0,365	0,375	0,365	0,365	157244720	USD
US0378331005	APPLE	04/06/1990	0,365	0,365	0,355	0,365	179432972	USD
US0378331005	APPLE	05/06/1990	0,353	0,365	0,348	0,353	299446972	USD
US0378331005	APPLE	06/06/1990	0,353	0,353	0,345	0,353	211757732	USD
US0378331005	APPLE	07/06/1990	0,348	0,355	0,343	0,348	186444468	USD
US0378331005	APPLE	08/06/1990	0,343	0,343	0,335	0,343	333899840	USD
US0378331005	APPLE	11/06/1990	0,348	0,348	0,338	0,348	157905468	USD
US0378331005	APPLE	12/06/1990	0,363	0,363	0,345	0,363	165040252	USD
US0378331005	APPLE	13/06/1990	0,355	0,365	0,355	0,355	138954092	USD
US0378331005	APPLE	14/06/1990	0,355	0,360	0,350	0,355	140331872	USD
US0378331005	APPLE	15/06/1990	0,353	0,358	0,350	0,353	144151208	USD
US0378331005	APPLE	18/06/1990	0,350	0,353	0,348	0,350	111400772	USD
US0378331005	APPLE	19/06/1990	0,355	0,355	0,343	0,355	157233432	USD
US0378331005	APPLE	20/06/1990	0,358	0,360	0,355	0,358	154746880	USD
US0378331005	APPLE	21/06/1990	0,375	0,375	0,358	0,375	208610432	USD
US0378331005	APPLE	22/06/1990	0,370	0,380	0,368	0,370	283990200	USD
US0378331005	APPLE	25/06/1990	0,368	0,373	0,360	0,368	122007672	USD
US0378331005	APPLE	26/06/1990	0,363	0,375	0,363	0,363	127260792	USD
US0378331005	APPLE	27/06/1990	0,370	0,375	0,360	0,370	97232060	USD
US0378331005	APPLE	28/06/1990	0,385	0,385	0,373	0,385	249951640	USD
US0378331005	APPLE	29/06/1990	0,400	0,400	0,383	0,400	325208260	USD
US0378331005	APPLE	02/07/1990	0,393	0,398	0,390	0,393	135414772	USD
US0378331005	APPLE	03/07/1990	0,393	0,398	0,390	0,393	99505776	USD
US0378331005	APPLE	04/07/1990	0,210	0,210	0,210	0,210	0	USD
US0378331005	APPLE	05/07/1990	0,388	0,395	0,385	0,388	107469372	USD
US0378331005	APPLE	06/07/1990	0,400	0,403	0,385	0,400	209069596	USD
US0378331005	APPLE	09/07/1990	0,418	0,420	0,400	0,418	315474916	USD
US0378331005	APPLE	10/07/1990	0,420	0,425	0,418	0,420	361442072	USD
US0378331005	APPLE	11/07/1990	0,420	0,420	0,408	0,420	246165880	USD
US0378331005	APPLE	12/07/1990	0,423	0,425	0,415	0,423	182479552	USD
US0378331005	APPLE	13/07/1990	0,418	0,428	0,418	0,418	230989120	USD
US0378331005	APPLE	16/07/1990	0,408	0,420	0,405	0,408	179712984	USD
US0378331005	APPLE	17/07/1990	0,395	0,410	0,393	0,395	136859700	USD
US0378331005	APPLE	18/07/1990	0,398	0,403	0,385	0,398	278300344	USD
US0378331005	APPLE	19/07/1990	0,373	0,380	0,358	0,373	586013300	USD
US0378331005	APPLE	20/07/1990	0,365	0,380	0,365	0,365	191854448	USD
US0378331005	APPLE	23/07/1990	0,370	0,373	0,358	0,370	270202368	USD
US0378331005	APPLE	24/07/1990	0,375	0,378	0,365	0,375	193926552	USD
US0378331005	APPLE	25/07/1990	0,378	0,385	0,373	0,378	104926848	USD
US0378331005	APPLE	26/07/1990	0,370	0,380	0,365	0,370	80341616	USD
US0378331005	APPLE	27/07/1990	0,370	0,373	0,363	0,370	62319916	USD
US0378331005	APPLE	30/07/1990	0,378	0,380	0,365	0,378	85460272	USD
US0378331005	APPLE	31/07/1990	0,375	0,383	0,370	0,375	96011200	USD
US0378331005	APPLE	01/08/1990	0,378	0,383	0,370	0,378	93513476	USD
US0378331005	APPLE	02/08/1990	0,388	0,390	0,368	0,388	223137584	USD
US0378331005	APPLE	03/08/1990	0,368	0,390	0,355	0,368	268981448	USD
US0378331005	APPLE	06/08/1990	0,353	0,363	0,343	0,353	179668128	USD
US0378331005	APPLE	07/08/1990	0,353	0,363	0,345	0,353	198541072	USD
US0378331005	APPLE	08/08/1990	0,358	0,365	0,353	0,358	102541128	USD
US0378331005	APPLE	09/08/1990	0,353	0,363	0,350	0,353	96403220	USD
US0378331005	APPLE	10/08/1990	0,345	0,350	0,343	0,345	102709136	USD
US0378331005	APPLE	13/08/1990	0,355	0,358	0,338	0,355	156124664	USD
US0378331005	APPLE	14/08/1990	0,355	0,358	0,350	0,355	98172908	USD
US0378331005	APPLE	15/08/1990	0,350	0,360	0,350	0,350	92057404	USD
US0378331005	APPLE	16/08/1990	0,343	0,355	0,343	0,343	123900624	USD
US0378331005	APPLE	17/08/1990	0,325	0,343	0,320	0,325	246121164	USD
US0378331005	APPLE	20/08/1990	0,328	0,335	0,323	0,328	75066152	USD
US0378331005	APPLE	21/08/1990	0,323	0,328	0,315	0,323	161052908	USD
US0378331005	APPLE	22/08/1990	0,313	0,330	0,313	0,313	122724564	USD
US0378331005	APPLE	23/08/1990	0,308	0,313	0,300	0,308	143703184	USD
US0378331005	APPLE	24/08/1990	0,318	0,323	0,310	0,318	73419672	USD
US0378331005	APPLE	27/08/1990	0,338	0,340	0,323	0,338	117471444	USD
US0378331005	APPLE	28/08/1990	0,340	0,343	0,333	0,340	80196008	USD
US0378331005	APPLE	29/08/1990	0,333	0,340	0,328	0,333	150938692	USD
US0378331005	APPLE	30/08/1990	0,323	0,335	0,323	0,323	122601276	USD
US0378331005	APPLE	31/08/1990	0,330	0,333	0,323	0,330	99460972	USD
US0378331005	APPLE	03/09/1990	0,175	0,175	0,175	0,175	0	USD
US0378331005	APPLE	04/09/1990	0,330	0,335	0,325	0,330	82749736	USD
US0378331005	APPLE	05/09/1990	0,323	0,333	0,320	0,323	64056004	USD
US0378331005	APPLE	06/09/1990	0,320	0,323	0,315	0,320	87633180	USD
US0378331005	APPLE	07/09/1990	0,325	0,328	0,313	0,325	58175708	USD
US0378331005	APPLE	10/09/1990	0,320	0,330	0,320	0,320	75984600	USD
US0378331005	APPLE	11/09/1990	0,303	0,323	0,303	0,303	178279340	USD
US0378331005	APPLE	12/09/1990	0,303	0,308	0,300	0,303	100413020	USD
US0378331005	APPLE	13/09/1990	0,303	0,310	0,295	0,303	97265664	USD
US0378331005	APPLE	14/09/1990	0,303	0,305	0,298	0,303	113920896	USD
US0378331005	APPLE	17/09/1990	0,303	0,315	0,300	0,303	77675884	USD
US0378331005	APPLE	18/09/1990	0,298	0,303	0,295	0,298	117000996	USD
US0378331005	APPLE	19/09/1990	0,290	0,303	0,285	0,290	182468268	USD
US0378331005	APPLE	20/09/1990	0,283	0,288	0,280	0,283	100939448	USD
US0378331005	APPLE	21/09/1990	0,280	0,290	0,278	0,280	153873264	USD
US0378331005	APPLE	24/09/1990	0,270	0,280	0,265	0,270	138506068	USD
US0378331005	APPLE	25/09/1990	0,268	0,275	0,260	0,268	157961472	USD
US0378331005	APPLE	26/09/1990	0,265	0,273	0,265	0,265	94140708	USD
US0378331005	APPLE	27/09/1990	0,253	0,273	0,250	0,253	142347972	USD
US0378331005	APPLE	28/09/1990	0,260	0,260	0,243	0,260	176050376	USD
US0378331005	APPLE	01/10/1990	0,273	0,278	0,260	0,273	155665356	USD
US0378331005	APPLE	02/10/1990	0,265	0,285	0,263	0,265	270997548	USD
US0378331005	APPLE	03/10/1990	0,240	0,265	0,240	0,240	268253412	USD
US0378331005	APPLE	04/10/1990	0,250	0,250	0,235	0,250	213505104	USD
US0378331005	APPLE	05/10/1990	0,250	0,258	0,240	0,250	99494576	USD
US0378331005	APPLE	08/10/1990	0,260	0,260	0,253	0,260	61535876	USD
US0378331005	APPLE	09/10/1990	0,250	0,260	0,248	0,250	120585172	USD
US0378331005	APPLE	10/10/1990	0,238	0,250	0,233	0,238	147914540	USD
US0378331005	APPLE	11/10/1990	0,248	0,250	0,228	0,248	205989444	USD
US0378331005	APPLE	12/10/1990	0,253	0,255	0,240	0,253	228659432	USD
US0378331005	APPLE	15/10/1990	0,248	0,258	0,238	0,248	201027624	USD
US0378331005	APPLE	16/10/1990	0,223	0,245	0,218	0,223	305248836	USD
US0378331005	APPLE	17/10/1990	0,238	0,238	0,223	0,238	309079452	USD
US0378331005	APPLE	18/10/1990	0,255	0,258	0,238	0,255	314903744	USD
US0378331005	APPLE	19/10/1990	0,280	0,283	0,270	0,280	0	USD
US0378331005	APPLE	22/10/1990	0,278	0,280	0,273	0,278	252751780	USD
US0378331005	APPLE	23/10/1990	0,278	0,280	0,270	0,278	167056352	USD
US0378331005	APPLE	24/10/1990	0,273	0,278	0,268	0,273	141832664	USD
US0378331005	APPLE	25/10/1990	0,268	0,280	0,265	0,268	153470100	USD
US0378331005	APPLE	26/10/1990	0,268	0,280	0,265	0,268	134205140	USD
US0378331005	APPLE	29/10/1990	0,268	0,273	0,265	0,268	123486176	USD
US0378331005	APPLE	30/10/1990	0,270	0,275	0,258	0,270	98049704	USD
US0378331005	APPLE	31/10/1990	0,275	0,285	0,270	0,275	148765868	USD
US0378331005	APPLE	01/11/1990	0,273	0,278	0,265	0,273	90657332	USD
US0378331005	APPLE	02/11/1990	0,283	0,290	0,273	0,283	148620288	USD
US0378331005	APPLE	05/11/1990	0,298	0,300	0,285	0,298	184484368	USD
US0378331005	APPLE	06/11/1990	0,300	0,308	0,298	0,300	184775668	USD
US0378331005	APPLE	07/11/1990	0,298	0,303	0,293	0,298	202987720	USD
US0378331005	APPLE	08/11/1990	0,308	0,313	0,295	0,308	199257964	USD
US0378331005	APPLE	09/11/1990	0,318	0,320	0,308	0,318	198238768	USD
US0378331005	APPLE	12/11/1990	0,323	0,328	0,315	0,323	145058396	USD
US0378331005	APPLE	13/11/1990	0,323	0,325	0,320	0,323	141955952	USD
US0378331005	APPLE	14/11/1990	0,330	0,333	0,320	0,330	190756680	USD
US0378331005	APPLE	15/11/1990	0,323	0,330	0,318	0,323	161780944	USD
US0378331005	APPLE	16/11/1990	0,313	0,323	0,310	0,313	183017152	USD
US0378331005	APPLE	19/11/1990	0,325	0,325	0,315	0,325	223921624	USD
US0378331005	APPLE	20/11/1990	0,318	0,328	0,315	0,318	153638108	USD
US0378331005	APPLE	21/11/1990	0,323	0,323	0,310	0,323	123217304	USD
US0378331005	APPLE	22/11/1990	0,173	0,173	0,173	0,173	0	USD
US0378331005	APPLE	23/11/1990	0,325	0,330	0,323	0,325	53202660	USD
US0378331005	APPLE	26/11/1990	0,328	0,330	0,323	0,328	81461672	USD
US0378331005	APPLE	27/11/1990	0,335	0,343	0,328	0,335	164592228	USD
US0378331005	APPLE	28/11/1990	0,328	0,343	0,328	0,328	174919172	USD
US0378331005	APPLE	29/11/1990	0,328	0,330	0,323	0,328	126711908	USD
US0378331005	APPLE	30/11/1990	0,328	0,333	0,323	0,328	121514932	USD
US0378331005	APPLE	03/12/1990	0,340	0,343	0,330	0,340	165409844	USD
US0378331005	APPLE	04/12/1990	0,343	0,345	0,335	0,343	152159608	USD
US0378331005	APPLE	05/12/1990	0,358	0,360	0,338	0,358	218399776	USD
US0378331005	APPLE	06/12/1990	0,368	0,373	0,363	0,368	532273012	USD
US0378331005	APPLE	07/12/1990	0,380	0,383	0,365	0,380	329677340	USD
US0378331005	APPLE	10/12/1990	0,373	0,380	0,370	0,373	250601388	USD
US0378331005	APPLE	11/12/1990	0,358	0,370	0,358	0,358	347900540	USD
US0378331005	APPLE	12/12/1990	0,355	0,358	0,348	0,355	242368976	USD
US0378331005	APPLE	13/12/1990	0,365	0,365	0,353	0,365	160739180	USD
US0378331005	APPLE	14/12/1990	0,355	0,363	0,353	0,355	87073152	USD
US0378331005	APPLE	17/12/1990	0,358	0,363	0,348	0,358	131113700	USD
US0378331005	APPLE	18/12/1990	0,378	0,380	0,365	0,378	220998192	USD
US0378331005	APPLE	19/12/1990	0,375	0,380	0,368	0,375	140667888	USD
US0378331005	APPLE	20/12/1990	0,393	0,398	0,368	0,393	401092056	USD
US0378331005	APPLE	21/12/1990	0,403	0,405	0,388	0,403	346153308	USD
US0378331005	APPLE	24/12/1990	0,393	0,403	0,393	0,393	58724536	USD
US0378331005	APPLE	25/12/1990	0,210	0,210	0,210	0,210	0	USD
US0378331005	APPLE	26/12/1990	0,390	0,395	0,385	0,390	103078752	USD
US0378331005	APPLE	27/12/1990	0,388	0,393	0,385	0,388	97657684	USD
US0378331005	APPLE	28/12/1990	0,385	0,388	0,383	0,385	63932796	USD
US0378331005	APPLE	31/12/1990	0,385	0,385	0,383	0,385	44275812	USD
US0378331005	APPLE	02/01/1991	0,388	0,393	0,375	0,388	154993320	USD
US0378331005	APPLE	03/01/1991	0,385	0,395	0,385	0,385	150188364	USD
US0378331005	APPLE	04/01/1991	0,385	0,395	0,385	0,385	141530220	USD
US0378331005	APPLE	07/01/1991	0,385	0,405	0,385	0,385	310815540	USD
US0378331005	APPLE	08/01/1991	0,385	0,393	0,380	0,385	218702080	USD
US0378331005	APPLE	09/01/1991	0,405	0,410	0,390	0,405	467287364	USD
US0378331005	APPLE	10/01/1991	0,420	0,423	0,408	0,420	435343340	USD
US0378331005	APPLE	11/01/1991	0,420	0,423	0,410	0,420	307668240	USD
US0378331005	APPLE	14/01/1991	0,413	0,418	0,410	0,413	210850544	USD
US0378331005	APPLE	15/01/1991	0,418	0,418	0,410	0,418	192067176	USD
US0378331005	APPLE	16/01/1991	0,445	0,448	0,418	0,445	390765112	USD
US0378331005	APPLE	17/01/1991	0,458	0,470	0,438	0,458	591815192	USD
US0378331005	APPLE	18/01/1991	0,448	0,453	0,433	0,448	943288764	USD
US0378331005	APPLE	21/01/1991	0,453	0,460	0,445	0,453	324323360	USD
US0378331005	APPLE	22/01/1991	0,458	0,468	0,450	0,458	427749388	USD
US0378331005	APPLE	23/01/1991	0,463	0,468	0,455	0,463	244273068	USD
US0378331005	APPLE	24/01/1991	0,465	0,470	0,460	0,465	233946124	USD
US0378331005	APPLE	25/01/1991	0,478	0,480	0,465	0,478	223820764	USD
US0378331005	APPLE	28/01/1991	0,488	0,493	0,475	0,488	273495248	USD
US0378331005	APPLE	29/01/1991	0,480	0,488	0,468	0,480	215565924	USD
US0378331005	APPLE	30/01/1991	0,495	0,498	0,475	0,495	337148000	USD
US0378331005	APPLE	31/01/1991	0,495	0,500	0,490	0,495	242604132	USD
US0378331005	APPLE	01/02/1991	0,498	0,518	0,495	0,498	444572656	USD
US0378331005	APPLE	04/02/1991	0,493	0,500	0,490	0,493	267861392	USD
US0378331005	APPLE	05/02/1991	0,515	0,518	0,490	0,515	356132952	USD
US0378331005	APPLE	06/02/1991	0,508	0,520	0,505	0,508	222577556	USD
US0378331005	APPLE	07/02/1991	0,515	0,525	0,498	0,515	520198808	USD
US0378331005	APPLE	08/02/1991	0,535	0,538	0,513	0,535	313570824	USD
US0378331005	APPLE	11/02/1991	0,548	0,550	0,533	0,548	323046580	USD
US0378331005	APPLE	12/02/1991	0,535	0,548	0,530	0,535	224761668	USD
US0378331005	APPLE	13/02/1991	0,535	0,538	0,518	0,535	255563208	USD
US0378331005	APPLE	14/02/1991	0,510	0,535	0,508	0,510	377694028	USD
US0378331005	APPLE	15/02/1991	0,515	0,523	0,510	0,515	365631136	USD
US0378331005	APPLE	18/02/1991	0,275	0,275	0,275	0,275	0	USD
US0378331005	APPLE	19/02/1991	0,535	0,538	0,513	0,535	226262456	USD
US0378331005	APPLE	20/02/1991	0,545	0,553	0,530	0,545	213650684	USD
US0378331005	APPLE	21/02/1991	0,528	0,555	0,525	0,528	190879972	USD
US0378331005	APPLE	22/02/1991	0,533	0,553	0,523	0,533	232579628	USD
US0378331005	APPLE	25/02/1991	0,518	0,540	0,513	0,518	359291536	USD
US0378331005	APPLE	26/02/1991	0,520	0,525	0,505	0,520	250030072	USD
US0378331005	APPLE	27/02/1991	0,520	0,523	0,513	0,520	174381576	USD
US0378331005	APPLE	28/02/1991	0,510	0,523	0,503	0,510	227371368	USD
US0378331005	APPLE	01/03/1991	0,515	0,528	0,510	0,515	126140736	USD
US0378331005	APPLE	04/03/1991	0,520	0,525	0,510	0,520	88361220	USD
US0378331005	APPLE	05/03/1991	0,563	0,565	0,528	0,563	441470072	USD
US0378331005	APPLE	06/03/1991	0,563	0,585	0,563	0,563	523984600	USD
US0378331005	APPLE	07/03/1991	0,600	0,603	0,565	0,600	321769660	USD
US0378331005	APPLE	08/03/1991	0,580	0,610	0,580	0,580	322217684	USD
US0378331005	APPLE	11/03/1991	0,568	0,578	0,555	0,568	175378340	USD
US0378331005	APPLE	12/03/1991	0,563	0,570	0,558	0,563	233688540	USD
US0378331005	APPLE	13/03/1991	0,593	0,593	0,560	0,593	174560728	USD
US0378331005	APPLE	14/03/1991	0,585	0,603	0,575	0,585	227080212	USD
US0378331005	APPLE	15/03/1991	0,593	0,593	0,583	0,593	204847100	USD
US0378331005	APPLE	18/03/1991	0,605	0,610	0,588	0,605	214020272	USD
US0378331005	APPLE	19/03/1991	0,620	0,628	0,588	0,620	422216256	USD
US0378331005	APPLE	20/03/1991	0,605	0,620	0,598	0,605	361722088	USD
US0378331005	APPLE	21/03/1991	0,578	0,615	0,570	0,578	296814840	USD
US0378331005	APPLE	22/03/1991	0,565	0,578	0,555	0,565	338144908	USD
US0378331005	APPLE	25/03/1991	0,575	0,580	0,565	0,575	135862792	USD
US0378331005	APPLE	26/03/1991	0,625	0,628	0,578	0,625	333642256	USD
US0378331005	APPLE	27/03/1991	0,618	0,628	0,613	0,618	190230368	USD
US0378331005	APPLE	28/03/1991	0,608	0,625	0,605	0,608	78706336	USD
US0378331005	APPLE	29/03/1991	0,325	0,325	0,325	0,325	0	USD
US0378331005	APPLE	01/04/1991	0,613	0,620	0,603	0,613	117930752	USD
US0378331005	APPLE	02/04/1991	0,650	0,650	0,613	0,650	292939504	USD
US0378331005	APPLE	03/04/1991	0,625	0,650	0,625	0,625	240140008	USD
US0378331005	APPLE	04/04/1991	0,638	0,643	0,620	0,638	168445280	USD
US0378331005	APPLE	05/04/1991	0,620	0,640	0,615	0,620	155418916	USD
US0378331005	APPLE	08/04/1991	0,625	0,625	0,615	0,625	72478824	USD
US0378331005	APPLE	09/04/1991	0,615	0,625	0,610	0,615	119453972	USD
US0378331005	APPLE	10/04/1991	0,598	0,618	0,595	0,598	216417248	USD
US0378331005	APPLE	11/04/1991	0,635	0,638	0,603	0,635	355606636	USD
US0378331005	APPLE	12/04/1991	0,640	0,655	0,623	0,640	367736816	USD
US0378331005	APPLE	15/04/1991	0,555	0,575	0,535	0,555	1700469024	USD
US0378331005	APPLE	16/04/1991	0,573	0,575	0,558	0,573	620813440	USD
US0378331005	APPLE	17/04/1991	0,565	0,580	0,553	0,565	319126384	USD
US0378331005	APPLE	18/04/1991	0,545	0,563	0,543	0,545	247375512	USD
US0378331005	APPLE	19/04/1991	0,533	0,550	0,530	0,533	287316792	USD
US0378331005	APPLE	22/04/1991	0,550	0,553	0,525	0,550	257030424	USD
US0378331005	APPLE	23/04/1991	0,550	0,563	0,538	0,550	237306292	USD
